True Cost (US$/kg product),State,County,Method of production,County_fips,County_full,State_ac,concatenated
5.168276538,Texas,Hardeman County,Conventional,48197,Hardeman County,TX,"Hardeman County, TX"
5.165212646,Texas,Wichita County,Conventional,48485,Wichita County,TX,"Wichita County, TX"
5.16680928,Texas,Wilbarger County,Conventional,48487,Wilbarger County,TX,"Wilbarger County, TX"
5.167433031,Texas,Coleman County,Conventional,48083,Coleman County,TX,"Coleman County, TX"
5.169060219,Texas,Fisher County,Conventional,48151,Fisher County,TX,"Fisher County, TX"
5.170190878,Texas,Mitchell County,Conventional,48335,Mitchell County,TX,"Mitchell County, TX"
5.169631521,Texas,Nolan County,Conventional,48353,Nolan County,TX,"Nolan County, TX"
5.170475414,Texas,Scurry County,Conventional,48415,Scurry County,TX,"Scurry County, TX"
5.169807224,Texas,Taylor County,Conventional,48441,Taylor County,TX,"Taylor County, TX"
5.166074605,Texas,Brown County,Conventional,48049,Brown County,TX,"Brown County, TX"
5.165925152,Texas,Callahan County,Conventional,48059,Callahan County,TX,"Callahan County, TX"
5.1638639,Texas,Clay County,Conventional,48077,Clay County,TX,"Clay County, TX"
5.164552094,Texas,Comanche County,Conventional,48093,Comanche County,TX,"Comanche County, TX"
5.164328105,Texas,Eastland County,Conventional,48133,Eastland County,TX,"Eastland County, TX"
5.162947737,Texas,Erath County,Conventional,48143,Erath County,TX,"Erath County, TX"
5.161330545,Texas,Hood County,Conventional,48221,Hood County,TX,"Hood County, TX"
5.167259534,Texas,Mills County,Conventional,48333,Mills County,TX,"Mills County, TX"
5.158412065,Texas,Montague County,Conventional,48337,Montague County,TX,"Montague County, TX"
5.162326774,Texas,Palo Pinto County,Conventional,48363,Palo Pinto County,TX,"Palo Pinto County, TX"
5.160950627,Texas,Parker County,Conventional,48367,Parker County,TX,"Parker County, TX"
5.163704173,Texas,Stephens County,Conventional,48429,Stephens County,TX,"Stephens County, TX"
5.161298396,Texas,Wise County,Conventional,48497,Wise County,TX,"Wise County, TX"
5.166090426,Texas,Bell County,Conventional,48027,Bell County,TX,"Bell County, TX"
5.162946334,Texas,Bosque County,Conventional,48035,Bosque County,TX,"Bosque County, TX"
5.159206329,Texas,Collin County,Conventional,48085,Collin County,TX,"Collin County, TX"
5.161591448,Texas,Cooke County,Conventional,48097,Cooke County,TX,"Cooke County, TX"
5.167103498,Texas,Coryell County,Conventional,48099,Coryell County,TX,"Coryell County, TX"
5.162593523,Texas,Dallas County,Conventional,48113,Dallas County,TX,"Dallas County, TX"
5.161409924,Texas,Ellis County,Conventional,48139,Ellis County,TX,"Ellis County, TX"
5.164743785,Texas,Falls County,Conventional,48145,Falls County,TX,"Falls County, TX"
5.155576317,Texas,Grayson County,Conventional,48181,Grayson County,TX,"Grayson County, TX"
5.16210197,Texas,Hill County,Conventional,48217,Hill County,TX,"Hill County, TX"
5.150949863,Texas,Hunt County,Conventional,48231,Hunt County,TX,"Hunt County, TX"
5.16064143,Texas,Johnson County,Conventional,48251,Johnson County,TX,"Johnson County, TX"
5.152354867,Texas,Kaufman County,Conventional,48257,Kaufman County,TX,"Kaufman County, TX"
5.167539867,Texas,Milam County,Conventional,48331,Milam County,TX,"Milam County, TX"
5.162916053,Texas,Navarro County,Conventional,48349,Navarro County,TX,"Navarro County, TX"
5.159609379,Texas,Tarrant County,Conventional,48439,Tarrant County,TX,"Tarrant County, TX"
5.169220482,Texas,Williamson County,Conventional,48491,Williamson County,TX,"Williamson County, TX"
5.152221817,Texas,Anderson County,Conventional,48001,Anderson County,TX,"Anderson County, TX"
5.145189844,Texas,Bowie County,Conventional,48037,Bowie County,TX,"Bowie County, TX"
5.145724441,Texas,Cass County,Conventional,48067,Cass County,TX,"Cass County, TX"
5.150930491,Texas,Cherokee County,Conventional,48073,Cherokee County,TX,"Cherokee County, TX"
5.150048226,Texas,Gregg County,Conventional,48183,Gregg County,TX,"Gregg County, TX"
5.147407428,Texas,Harrison County,Conventional,48203,Harrison County,TX,"Harrison County, TX"
5.151890802,Texas,Henderson County,Conventional,48213,Henderson County,TX,"Henderson County, TX"
5.14962969,Texas,Hopkins County,Conventional,48223,Hopkins County,TX,"Hopkins County, TX"
5.16928981,Texas,Houston County,Conventional,48225,Houston County,TX,"Houston County, TX"
5.149222403,Texas,Marion County,Conventional,48315,Marion County,TX,"Marion County, TX"
5.146485903,Texas,Morris County,Conventional,48343,Morris County,TX,"Morris County, TX"
5.151539249,Texas,Nacogdoches County,Conventional,48347,Nacogdoches County,TX,"Nacogdoches County, TX"
5.149525292,Texas,Rusk County,Conventional,48401,Rusk County,TX,"Rusk County, TX"
5.150316881,Texas,Shelby County,Conventional,48419,Shelby County,TX,"Shelby County, TX"
5.150129542,Texas,Smith County,Conventional,48423,Smith County,TX,"Smith County, TX"
5.147062218,Texas,Titus County,Conventional,48449,Titus County,TX,"Titus County, TX"
5.148510651,Texas,Upshur County,Conventional,48459,Upshur County,TX,"Upshur County, TX"
5.150960165,Texas,Van Zandt County,Conventional,48467,Van Zandt County,TX,"Van Zandt County, TX"
5.150017013,Texas,Wood County,Conventional,48499,Wood County,TX,"Wood County, TX"
5.152527272,Texas,Angelina County,Conventional,48005,Angelina County,TX,"Angelina County, TX"
5.164406023,Texas,Freestone County,Conventional,48161,Freestone County,TX,"Freestone County, TX"
5.167957208,Texas,Grimes County,Conventional,48185,Grimes County,TX,"Grimes County, TX"
5.156456564,Texas,Hardin County,Conventional,48199,Hardin County,TX,"Hardin County, TX"
5.153907112,Texas,Jasper County,Conventional,48241,Jasper County,TX,"Jasper County, TX"
5.16674337,Texas,Madison County,Conventional,48313,Madison County,TX,"Madison County, TX"
5.170138754,Texas,Montgomery County,Conventional,48339,Montgomery County,TX,"Montgomery County, TX"
5.153907112,Texas,Newton County,Conventional,48351,Newton County,TX,"Newton County, TX"
5.154204554,Texas,Polk County,Conventional,48373,Polk County,TX,"Polk County, TX"
5.152214719,Texas,Sabine County,Conventional,48403,Sabine County,TX,"Sabine County, TX"
5.151473042,Texas,San Augustine County,Conventional,48405,San Augustine County,TX,"San Augustine County, TX"
5.155320816,Texas,San Jacinto County,Conventional,48407,San Jacinto County,TX,"San Jacinto County, TX"
5.170172943,Texas,Trinity County,Conventional,48455,Trinity County,TX,"Trinity County, TX"
5.171662719,Texas,Walker County,Conventional,48471,Walker County,TX,"Walker County, TX"
5.17000799,Texas,Waller County,Conventional,48473,Waller County,TX,"Waller County, TX"
5.191677655,Texas,Brewster County,Conventional,48043,Brewster County,TX,"Brewster County, TX"
5.175796447,Texas,Crane County,Conventional,48103,Crane County,TX,"Crane County, TX"
5.186192171,Texas,Culberson County,Conventional,48109,Culberson County,TX,"Culberson County, TX"
5.174989646,Texas,Ector County,Conventional,48135,Ector County,TX,"Ector County, TX"
5.180009636,Texas,El Paso County,Conventional,48141,El Paso County,TX,"El Paso County, TX"
5.183031224,Texas,Hudspeth County,Conventional,48229,Hudspeth County,TX,"Hudspeth County, TX"
5.187090514,Texas,Jeff Davis County,Conventional,48243,Jeff Davis County,TX,"Jeff Davis County, TX"
5.18951914,Texas,Pecos County,Conventional,48371,Pecos County,TX,"Pecos County, TX"
5.187880872,Texas,Presidio County,Conventional,48377,Presidio County,TX,"Presidio County, TX"
5.188448605,Texas,Reeves County,Conventional,48389,Reeves County,TX,"Reeves County, TX"
5.187455332,Texas,Terrell County,Conventional,48443,Terrell County,TX,"Terrell County, TX"
5.181840103,Texas,Kinney County,Conventional,48271,Kinney County,TX,"Kinney County, TX"
5.168670295,Texas,Lampasas County,Conventional,48281,Lampasas County,TX,"Lampasas County, TX"
5.178966322,Texas,Uvalde County,Conventional,48463,Uvalde County,TX,"Uvalde County, TX"
5.184902953,Texas,Val Verde County,Conventional,48465,Val Verde County,TX,"Val Verde County, TX"
5.170428338,Texas,Austin County,Conventional,48015,Austin County,TX,"Austin County, TX"
5.17120137,Texas,Bastrop County,Conventional,48021,Bastrop County,TX,"Bastrop County, TX"
5.175289095,Texas,Bexar County,Conventional,48029,Bexar County,TX,"Bexar County, TX"
5.16820063,Texas,Burleson County,Conventional,48051,Burleson County,TX,"Burleson County, TX"
5.172867291,Texas,Colorado County,Conventional,48089,Colorado County,TX,"Colorado County, TX"
5.173912152,Texas,Comal County,Conventional,48091,Comal County,TX,"Comal County, TX"
5.175295434,Texas,Goliad County,Conventional,48175,Goliad County,TX,"Goliad County, TX"
5.172157744,Texas,Gonzales County,Conventional,48177,Gonzales County,TX,"Gonzales County, TX"
5.171211667,Texas,Hays County,Conventional,48209,Hays County,TX,"Hays County, TX"
5.172387064,Texas,Lavaca County,Conventional,48285,Lavaca County,TX,"Lavaca County, TX"
5.169177913,Texas,Lee County,Conventional,48287,Lee County,TX,"Lee County, TX"
5.177363938,Texas,Medina County,Conventional,48325,Medina County,TX,"Medina County, TX"
5.170088584,Texas,Travis County,Conventional,48453,Travis County,TX,"Travis County, TX"
5.176085388,Texas,Wilson County,Conventional,48493,Wilson County,TX,"Wilson County, TX"
5.179357556,Texas,Aransas County,Conventional,48007,Aransas County,TX,"Aransas County, TX"
5.180280919,Texas,Kleberg County,Conventional,48273,Kleberg County,TX,"Kleberg County, TX"
5.179053192,Texas,Nueces County,Conventional,48355,Nueces County,TX,"Nueces County, TX"
5.176507072,Texas,Refugio County,Conventional,48391,Refugio County,TX,"Refugio County, TX"
5.178109602,Texas,San Patricio County,Conventional,48409,San Patricio County,TX,"San Patricio County, TX"
5.160284163,Texas,Brazoria County,Conventional,48039,Brazoria County,TX,"Brazoria County, TX"
5.175736755,Texas,Calhoun County,Conventional,48057,Calhoun County,TX,"Calhoun County, TX"
5.1604108,Texas,Chambers County,Conventional,48071,Chambers County,TX,"Chambers County, TX"
5.172523391,Texas,Fort Bend County,Conventional,48157,Fort Bend County,TX,"Fort Bend County, TX"
5.15978872,Texas,Galveston County,Conventional,48167,Galveston County,TX,"Galveston County, TX"
5.158001548,Texas,Harris County,Conventional,48201,Harris County,TX,"Harris County, TX"
5.176082605,Texas,Jackson County,Conventional,48239,Jackson County,TX,"Jackson County, TX"
5.157505769,Texas,Jefferson County,Conventional,48245,Jefferson County,TX,"Jefferson County, TX"
5.159816797,Texas,Liberty County,Conventional,48291,Liberty County,TX,"Liberty County, TX"
5.177732182,Texas,Matagorda County,Conventional,48321,Matagorda County,TX,"Matagorda County, TX"
5.157311012,Texas,Orange County,Conventional,48361,Orange County,TX,"Orange County, TX"
5.17458722,Texas,Victoria County,Conventional,48469,Victoria County,TX,"Victoria County, TX"
5.173775873,Texas,Wharton County,Conventional,48481,Wharton County,TX,"Wharton County, TX"
5.176847155,Texas,Atascosa County,Conventional,48013,Atascosa County,TX,"Atascosa County, TX"
5.181525638,Texas,Duval County,Conventional,48131,Duval County,TX,"Duval County, TX"
5.177934016,Texas,Frio County,Conventional,48163,Frio County,TX,"Frio County, TX"
5.182776346,Texas,Jim Hogg County,Conventional,48247,Jim Hogg County,TX,"Jim Hogg County, TX"
5.180176568,Texas,Jim Wells County,Conventional,48249,Jim Wells County,TX,"Jim Wells County, TX"
5.179318195,Texas,La Salle County,Conventional,48283,La Salle County,TX,"La Salle County, TX"
5.180421652,Texas,Live Oak County,Conventional,48297,Live Oak County,TX,"Live Oak County, TX"
5.182423014,Texas,Maverick County,Conventional,48323,Maverick County,TX,"Maverick County, TX"
5.181622942,Texas,Webb County,Conventional,48479,Webb County,TX,"Webb County, TX"
5.184883843,Texas,Cameron County,Conventional,48061,Cameron County,TX,"Cameron County, TX"
5.18635334,Texas,Hidalgo County,Conventional,48215,Hidalgo County,TX,"Hidalgo County, TX"
5.183265564,Texas,Willacy County,Conventional,48489,Willacy County,TX,"Willacy County, TX"
5.186489469,Utah,Box Elder County,Conventional,49003,Box Elder County,UT,"Box Elder County, UT"
5.184172787,Utah,Davis County,Conventional,49011,Davis County,UT,"Davis County, UT"
5.18214735,Utah,Morgan County,Conventional,49029,Morgan County,UT,"Morgan County, UT"
5.185539236,Utah,Salt Lake County,Conventional,49035,Salt Lake County,UT,"Salt Lake County, UT"
5.183735067,Utah,Weber County,Conventional,49057,Weber County,UT,"Weber County, UT"
5.190929678,Utah,Juab County,Conventional,49023,Juab County,UT,"Juab County, UT"
5.18237727,Utah,Carbon County,Conventional,49007,Carbon County,UT,"Carbon County, UT"
5.180381491,Utah,Emery County,Conventional,49015,Emery County,UT,"Emery County, UT"
5.178216724,Utah,Grand County,Conventional,49019,Grand County,UT,"Grand County, UT"
5.181448596,Utah,Summit County,Conventional,49043,Summit County,UT,"Summit County, UT"
5.186390771,Utah,Wasatch County,Conventional,49051,Wasatch County,UT,"Wasatch County, UT"
5.194819386,Utah,Beaver County,Conventional,49001,Beaver County,UT,"Beaver County, UT"
5.196664145,Utah,Iron County,Conventional,49021,Iron County,UT,"Iron County, UT"
5.089085007,Vermont,Bennington County,Conventional,50003,Bennington County,VT,"Bennington County, VT"
5.096731795,Vermont,Franklin County,Conventional,50011,Franklin County,VT,"Franklin County, VT"
5.098816004,Vermont,Orleans County,Conventional,50019,Orleans County,VT,"Orleans County, VT"
5.090970637,Vermont,Rutland County,Conventional,50021,Rutland County,VT,"Rutland County, VT"
5.106306101,Virginia,Clarke County,Conventional,51043,Clarke County,VA,"Clarke County, VA"
5.110983154,Virginia,Culpeper County,Conventional,51047,Culpeper County,VA,"Culpeper County, VA"
5.110152722,Virginia,Fairfax County,Conventional,51059,Fairfax County,VA,"Fairfax County, VA"
5.110328414,Virginia,Fauquier County,Conventional,51061,Fauquier County,VA,"Fauquier County, VA"
5.107368248,Virginia,Frederick County,Conventional,51069,Frederick County,VA,"Frederick County, VA"
5.1087749,Virginia,Page County,Conventional,51139,Page County,VA,"Page County, VA"
5.10962408,Virginia,Prince William County,Conventional,51153,Prince William County,VA,"Prince William County, VA"
5.110842996,Virginia,Rockingham County,Conventional,51165,Rockingham County,VA,"Rockingham County, VA"
5.108125576,Virginia,Shenandoah County,Conventional,51171,Shenandoah County,VA,"Shenandoah County, VA"
5.110162139,Virginia,Stafford County,Conventional,51179,Stafford County,VA,"Stafford County, VA"
5.10734218,Virginia,Warren County,Conventional,51187,Warren County,VA,"Warren County, VA"
5.116675514,Virginia,Alleghany County,Conventional,51005,Alleghany County,VA,"Alleghany County, VA"
5.11841699,Virginia,Augusta County,Conventional,51015,Augusta County,VA,"Augusta County, VA"
5.116790687,Virginia,Bath County,Conventional,51017,Bath County,VA,"Bath County, VA"
5.114691068,Virginia,Botetourt County,Conventional,51023,Botetourt County,VA,"Botetourt County, VA"
5.115586049,Virginia,Roanoke County,Conventional,51161,Roanoke County,VA,"Roanoke County, VA"
5.112773352,Virginia,Rockbridge County,Conventional,51163,Rockbridge County,VA,"Rockbridge County, VA"
5.113243011,Virginia,Albemarle County,Conventional,51003,Albemarle County,VA,"Albemarle County, VA"
5.115371476,Virginia,Amelia County,Conventional,51007,Amelia County,VA,"Amelia County, VA"
5.11528468,Virginia,Amherst County,Conventional,51009,Amherst County,VA,"Amherst County, VA"
5.116214508,Virginia,Appomattox County,Conventional,51011,Appomattox County,VA,"Appomattox County, VA"
5.11599361,Virginia,Bedford County,Conventional,51019,Bedford County,VA,"Bedford County, VA"
5.116043673,Virginia,Campbell County,Conventional,51031,Campbell County,VA,"Campbell County, VA"
5.111559137,Virginia,Caroline County,Conventional,51033,Caroline County,VA,"Caroline County, VA"
5.113912182,Virginia,Chesterfield County,Conventional,51041,Chesterfield County,VA,"Chesterfield County, VA"
5.118339059,Virginia,Fluvanna County,Conventional,51065,Fluvanna County,VA,"Fluvanna County, VA"
5.115142951,Virginia,Goochland County,Conventional,51075,Goochland County,VA,"Goochland County, VA"
5.112632839,Virginia,Hanover County,Conventional,51085,Hanover County,VA,"Hanover County, VA"
5.113881421,Virginia,Henrico County,Conventional,51087,Henrico County,VA,"Henrico County, VA"
5.113801834,Virginia,Louisa County,Conventional,51109,Louisa County,VA,"Louisa County, VA"
5.114600635,Virginia,Nelson County,Conventional,51125,Nelson County,VA,"Nelson County, VA"
5.111892905,Virginia,Orange County,Conventional,51137,Orange County,VA,"Orange County, VA"
5.117417782,Virginia,Prince Edward County,Conventional,51147,Prince Edward County,VA,"Prince Edward County, VA"
5.111047296,Virginia,Spotsylvania County,Conventional,51177,Spotsylvania County,VA,"Spotsylvania County, VA"
5.114657149,Virginia,Charles City County,Conventional,51036,Charles City County,VA,"Charles City County, VA"
5.1155313,Virginia,James City County,Conventional,51095,James City County,VA,"James City County, VA"
5.110970759,Virginia,King George County,Conventional,51099,King George County,VA,"King George County, VA"
5.114698329,Virginia,King William County,Conventional,51101,King William County,VA,"King William County, VA"
5.114667132,Virginia,New Kent County,Conventional,51127,New Kent County,VA,"New Kent County, VA"
5.113786099,Virginia,Richmond County,Conventional,51159,Richmond County,VA,"Richmond County, VA"
5.116150842,Virginia,York County,Conventional,51199,York County,VA,"York County, VA"
5.117968166,Virginia,Buchanan County,Conventional,51027,Buchanan County,VA,"Buchanan County, VA"
5.117591819,Virginia,Dickenson County,Conventional,51051,Dickenson County,VA,"Dickenson County, VA"
5.11835383,Virginia,Giles County,Conventional,51071,Giles County,VA,"Giles County, VA"
5.121211588,Virginia,Lee County,Conventional,51105,Lee County,VA,"Lee County, VA"
5.117024887,Virginia,Montgomery County,Conventional,51121,Montgomery County,VA,"Montgomery County, VA"
5.118051108,Virginia,Pulaski County,Conventional,51155,Pulaski County,VA,"Pulaski County, VA"
5.120436276,Virginia,Russell County,Conventional,51167,Russell County,VA,"Russell County, VA"
5.119832373,Virginia,Scott County,Conventional,51169,Scott County,VA,"Scott County, VA"
5.1204672,Virginia,Smyth County,Conventional,51173,Smyth County,VA,"Smyth County, VA"
5.11968342,Virginia,Tazewell County,Conventional,51185,Tazewell County,VA,"Tazewell County, VA"
5.11972413,Virginia,Wise County,Conventional,51195,Wise County,VA,"Wise County, VA"
5.119195415,Virginia,Wythe County,Conventional,51197,Wythe County,VA,"Wythe County, VA"
5.11737032,Virginia,Charlotte County,Conventional,51037,Charlotte County,VA,"Charlotte County, VA"
5.116803526,Virginia,Franklin County,Conventional,51067,Franklin County,VA,"Franklin County, VA"
5.117708256,Virginia,Halifax County,Conventional,51083,Halifax County,VA,"Halifax County, VA"
5.118396562,Virginia,Henry County,Conventional,51089,Henry County,VA,"Henry County, VA"
5.117070502,Virginia,Pittsylvania County,Conventional,51143,Pittsylvania County,VA,"Pittsylvania County, VA"
5.115278671,Virginia,Dinwiddie County,Conventional,51053,Dinwiddie County,VA,"Dinwiddie County, VA"
5.116379709,Virginia,Greensville County,Conventional,51081,Greensville County,VA,"Greensville County, VA"
5.115196233,Virginia,Prince George County,Conventional,51149,Prince George County,VA,"Prince George County, VA"
5.118881322,Virginia,Southampton County,Conventional,51175,Southampton County,VA,"Southampton County, VA"
5.115995882,Virginia,Surry County,Conventional,51181,Surry County,VA,"Surry County, VA"
5.115347713,Virginia,Sussex County,Conventional,51183,Sussex County,VA,"Sussex County, VA"
5.227306963,Washington,Clark County,Conventional,53011,Clark County,WA,"Clark County, WA"
5.229123047,Washington,Cowlitz County,Conventional,53015,Cowlitz County,WA,"Cowlitz County, WA"
5.234253879,Washington,King County,Conventional,53033,King County,WA,"King County, WA"
5.230434346,Washington,Lewis County,Conventional,53041,Lewis County,WA,"Lewis County, WA"
5.22899411,Washington,Skagit County,Conventional,53057,Skagit County,WA,"Skagit County, WA"
5.224879757,Washington,Skamania County,Conventional,53059,Skamania County,WA,"Skamania County, WA"
5.221580625,Washington,Snohomish County,Conventional,53061,Snohomish County,WA,"Snohomish County, WA"
5.236063012,Washington,Thurston County,Conventional,53067,Thurston County,WA,"Thurston County, WA"
5.227872219,Washington,Whatcom County,Conventional,53073,Whatcom County,WA,"Whatcom County, WA"
5.217960336,Washington,Benton County,Conventional,53005,Benton County,WA,"Benton County, WA"
5.218969324,Washington,Chelan County,Conventional,53007,Chelan County,WA,"Chelan County, WA"
5.223360641,Washington,Kittitas County,Conventional,53037,Kittitas County,WA,"Kittitas County, WA"
5.221879518,Washington,Klickitat County,Conventional,53039,Klickitat County,WA,"Klickitat County, WA"
5.222063168,Washington,Okanogan County,Conventional,53047,Okanogan County,WA,"Okanogan County, WA"
5.209456166,Washington,Spokane County,Conventional,53063,Spokane County,WA,"Spokane County, WA"
5.212470137,Washington,Stevens County,Conventional,53065,Stevens County,WA,"Stevens County, WA"
5.21897869,Washington,Douglas County,Conventional,53017,Douglas County,WA,"Douglas County, WA"
5.211488503,Washington,Lincoln County,Conventional,53043,Lincoln County,WA,"Lincoln County, WA"
5.214219394,Washington,Columbia County,Conventional,53013,Columbia County,WA,"Columbia County, WA"
5.215196573,Washington,Walla Walla County,Conventional,53071,Walla Walla County,WA,"Walla Walla County, WA"
5.21272907,Washington,Whitman County,Conventional,53075,Whitman County,WA,"Whitman County, WA"
5.103035361,West Virginia,Brooke County,Conventional,54009,Brooke County,WV,"Brooke County, WV"
5.103129673,West Virginia,Hancock County,Conventional,54029,Hancock County,WV,"Hancock County, WV"
5.110395736,West Virginia,Harrison County,Conventional,54033,Harrison County,WV,"Harrison County, WV"
5.107534529,West Virginia,Marion County,Conventional,54049,Marion County,WV,"Marion County, WV"
5.106490845,West Virginia,Marshall County,Conventional,54051,Marshall County,WV,"Marshall County, WV"
5.106208111,West Virginia,Monongalia County,Conventional,54061,Monongalia County,WV,"Monongalia County, WV"
5.10894591,West Virginia,Pleasants County,Conventional,54073,Pleasants County,WV,"Pleasants County, WV"
5.111935477,West Virginia,Preston County,Conventional,54077,Preston County,WV,"Preston County, WV"
5.10859094,West Virginia,Taylor County,Conventional,54091,Taylor County,WV,"Taylor County, WV"
5.108165795,West Virginia,Tyler County,Conventional,54095,Tyler County,WV,"Tyler County, WV"
5.108556115,West Virginia,Wetzel County,Conventional,54103,Wetzel County,WV,"Wetzel County, WV"
5.110383322,West Virginia,Wood County,Conventional,54107,Wood County,WV,"Wood County, WV"
5.11673603,West Virginia,Boone County,Conventional,54005,Boone County,WV,"Boone County, WV"
5.113401877,West Virginia,Cabell County,Conventional,54011,Cabell County,WV,"Cabell County, WV"
5.116054179,West Virginia,Fayette County,Conventional,54019,Fayette County,WV,"Fayette County, WV"
5.113007569,West Virginia,Jackson County,Conventional,54035,Jackson County,WV,"Jackson County, WV"
5.11393422,West Virginia,Kanawha County,Conventional,54039,Kanawha County,WV,"Kanawha County, WV"
5.114456254,West Virginia,Lincoln County,Conventional,54043,Lincoln County,WV,"Lincoln County, WV"
5.116501247,West Virginia,Logan County,Conventional,54045,Logan County,WV,"Logan County, WV"
5.111729389,West Virginia,Mason County,Conventional,54053,Mason County,WV,"Mason County, WV"
5.120131563,West Virginia,Mercer County,Conventional,54055,Mercer County,WV,"Mercer County, WV"
5.116904348,West Virginia,Nicholas County,Conventional,54067,Nicholas County,WV,"Nicholas County, WV"
5.11242341,West Virginia,Putnam County,Conventional,54079,Putnam County,WV,"Putnam County, WV"
5.118007368,West Virginia,Raleigh County,Conventional,54081,Raleigh County,WV,"Raleigh County, WV"
5.112750537,West Virginia,Wayne County,Conventional,54099,Wayne County,WV,"Wayne County, WV"
5.118603324,West Virginia,Wyoming County,Conventional,54109,Wyoming County,WV,"Wyoming County, WV"
5.10618492,West Virginia,Berkeley County,Conventional,54003,Berkeley County,WV,"Berkeley County, WV"
5.112363039,West Virginia,Grant County,Conventional,54023,Grant County,WV,"Grant County, WV"
5.119299868,West Virginia,Greenbrier County,Conventional,54025,Greenbrier County,WV,"Greenbrier County, WV"
5.107327303,West Virginia,Hampshire County,Conventional,54027,Hampshire County,WV,"Hampshire County, WV"
5.105679112,West Virginia,Jefferson County,Conventional,54037,Jefferson County,WV,"Jefferson County, WV"
5.109782769,West Virginia,Mineral County,Conventional,54057,Mineral County,WV,"Mineral County, WV"
5.11893312,West Virginia,Monroe County,Conventional,54063,Monroe County,WV,"Monroe County, WV"
5.106263628,West Virginia,Morgan County,Conventional,54065,Morgan County,WV,"Morgan County, WV"
5.118314995,West Virginia,Summers County,Conventional,54089,Summers County,WV,"Summers County, WV"
5.147171848,Wisconsin,Barron County,Conventional,55005,Barron County,WI,"Barron County, WI"
5.130955621,Wisconsin,Chippewa County,Conventional,55017,Chippewa County,WI,"Chippewa County, WI"
5.149360574,Wisconsin,Douglas County,Conventional,55031,Douglas County,WI,"Douglas County, WI"
5.136666925,Wisconsin,Polk County,Conventional,55095,Polk County,WI,"Polk County, WI"
5.145407315,Wisconsin,Rusk County,Conventional,55107,Rusk County,WI,"Rusk County, WI"
5.146482714,Wisconsin,Sawyer County,Conventional,55113,Sawyer County,WI,"Sawyer County, WI"
5.147796877,Wisconsin,Washburn County,Conventional,55129,Washburn County,WI,"Washburn County, WI"
5.14642278,Wisconsin,Ashland County,Conventional,55003,Ashland County,WI,"Ashland County, WI"
5.129953501,Wisconsin,Clark County,Conventional,55019,Clark County,WI,"Clark County, WI"
5.148450413,Wisconsin,Iron County,Conventional,55051,Iron County,WI,"Iron County, WI"
5.142508943,Wisconsin,Lincoln County,Conventional,55069,Lincoln County,WI,"Lincoln County, WI"
5.144708253,Wisconsin,Marathon County,Conventional,55073,Marathon County,WI,"Marathon County, WI"
5.141559846,Wisconsin,Oneida County,Conventional,55085,Oneida County,WI,"Oneida County, WI"
5.144057773,Wisconsin,Price County,Conventional,55099,Price County,WI,"Price County, WI"
5.130855647,Wisconsin,Taylor County,Conventional,55119,Taylor County,WI,"Taylor County, WI"
5.139798117,Wisconsin,Forest County,Conventional,55041,Forest County,WI,"Forest County, WI"
5.1379707,Wisconsin,Marinette County,Conventional,55075,Marinette County,WI,"Marinette County, WI"
5.139614499,Wisconsin,Oconto County,Conventional,55083,Oconto County,WI,"Oconto County, WI"
5.126507579,Wisconsin,Shawano County,Conventional,55115,Shawano County,WI,"Shawano County, WI"
5.130952424,Wisconsin,Buffalo County,Conventional,55011,Buffalo County,WI,"Buffalo County, WI"
5.13143234,Wisconsin,Dunn County,Conventional,55033,Dunn County,WI,"Dunn County, WI"
5.12981818,Wisconsin,Eau Claire County,Conventional,55035,Eau Claire County,WI,"Eau Claire County, WI"
5.127858257,Wisconsin,Jackson County,Conventional,55053,Jackson County,WI,"Jackson County, WI"
5.129036107,Wisconsin,La Crosse County,Conventional,55063,La Crosse County,WI,"La Crosse County, WI"
5.130032102,Wisconsin,Monroe County,Conventional,55081,Monroe County,WI,"Monroe County, WI"
5.131448301,Wisconsin,Pepin County,Conventional,55091,Pepin County,WI,"Pepin County, WI"
5.132554654,Wisconsin,Pierce County,Conventional,55093,Pierce County,WI,"Pierce County, WI"
5.131089126,Wisconsin,Trempealeau County,Conventional,55121,Trempealeau County,WI,"Trempealeau County, WI"
5.125106907,Wisconsin,Adams County,Conventional,55001,Adams County,WI,"Adams County, WI"
5.12326664,Wisconsin,Green Lake County,Conventional,55047,Green Lake County,WI,"Green Lake County, WI"
5.12591175,Wisconsin,Juneau County,Conventional,55057,Juneau County,WI,"Juneau County, WI"
5.123825518,Wisconsin,Marquette County,Conventional,55077,Marquette County,WI,"Marquette County, WI"
5.129093275,Wisconsin,Portage County,Conventional,55097,Portage County,WI,"Portage County, WI"
5.125895389,Wisconsin,Waupaca County,Conventional,55135,Waupaca County,WI,"Waupaca County, WI"
5.127049618,Wisconsin,Wood County,Conventional,55141,Wood County,WI,"Wood County, WI"
5.14123876,Wisconsin,Brown County,Conventional,55009,Brown County,WI,"Brown County, WI"
5.123179598,Wisconsin,Calumet County,Conventional,55015,Calumet County,WI,"Calumet County, WI"
5.141761226,Wisconsin,Kewaunee County,Conventional,55061,Kewaunee County,WI,"Kewaunee County, WI"
5.124955366,Wisconsin,Outagamie County,Conventional,55087,Outagamie County,WI,"Outagamie County, WI"
5.12371574,Wisconsin,Winnebago County,Conventional,55139,Winnebago County,WI,"Winnebago County, WI"
